보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
03-3582,서울특별시 동작구 상도로61가길 9,상도동 507-14,37.49440967,126.9579649,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3583,서울특별시 동작구 상도로61가길 14,상도동 507-26,37.49435345,126.9582052,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3584,서울특별시 동작구 상도로61가길 9,상도동 507-12,37.49443439,126.9577868,,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3585,서울특별시 동작구 상도로61길 48,상도동 512-13,37.49476308,126.957289,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3586,서울특별시 동작구 상도로61길 44,상도동 504-3,37.49476978,126.9571505,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3587,서울특별시 동작구 상도로61길 35,상도동 505-8,37.49488007,126.9569073,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3588,서울특별시 동작구 상도로61길 32,상도동 505-7,37.49493401,126.9565765,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3589,서울특별시 동작구 사당로 18-1,상도동 512-11,37.49526512,126.956565,2020-06-04,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3590,서울특별시 동작구 상도로61길 26,상도동 512-15,37.4949789,126.9561609,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3591,서울특별시 동작구 상도로61길 22-3,상도동 503-5,37.49483246,126.9560818,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3592,서울특별시 동작구 상도로63길 12,상도동 499-3,37.49458915,126.9559689,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3593,서울특별시 동작구 상도로63길 9,상도동 503-18,37.49466345,126.9558784,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3594,서울특별시 동작구 상도로63길 15,상도동 503,37.49467259,126.9562346,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3595,서울특별시 동작구 상도로67길 20,상도동 504-13,37.49459385,126.9565145,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3596,서울특별시 동작구 상도로63길 21,상도동 504-22,37.49459393,126.9567152,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3597,서울특별시 동작구 상도로63길 27,상도동 504-22,37.49459853,126.956981,2014-02-22,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3598,서울특별시 동작구 상도로67길 18,상도동 504-12,37.4943776,126.9564807,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3599,서울특별시 동작구 상도로67길 7,상도동 121-37,37.49410725,126.9563424,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3600,서울특별시 동작구 상도로67길 12,상도동 408-1,37.49408029,126.9565318,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3601,서울특별시 동작구 상도로67길 12-5,상도동 121-89,37.49408263,126.9567721,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3602,서울특별시 동작구 상도로67길 12-20,상도동 121-129,37.4940535,126.9571877,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3603,서울특별시 동작구 상도로67길 12-20,상도동 121-129,37.49423595,126.9571989,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3604,서울특별시 동작구 상도로67길 12-19,상도동 504-21,37.49428564,126.957555,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3605,서울특별시 동작구 상도로 399,상도동 408,37.49388198,126.9563057,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3606,서울특별시 동작구 상도로 395-7,상도동 126-96,37.4941274,126.9560172,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3607,서울특별시 동작구 상도로65길 6,상도동 499-15,37.49438414,126.9558984,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3608,서울특별시 동작구 상도로65길 9,상도동 499-12,37.49445178,126.9560595,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3609,서울특별시 동작구 상도로65길 12,상도동 499-17,37.49437752,126.9562517,2020-04-28,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3610,서울특별시 동작구 상도로63길 4,상도동 499-7,37.49447189,126.9556354,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3611,서울특별시 동작구 상도로61길 4-13,상도동 500-12,37.49464981,126.9555646,2018-10-29,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3612,서울특별시 동작구 상도로61길 4-11,상도동 500-11,37.49477386,126.955452,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3613,서울특별시 동작구 상도로61길 4-7,상도동 500-6,37.49487724,126.9553666,,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3614,서울특별시 동작구 상도로61길 4-3,상도동 500-2,37.49503038,126.9552619,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3615,서울특별시 동작구 상도로61길 4,상도동 500-1,37.49511144,126.9551968,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3616,서울특별시 동작구 상도로61길 3,상도1동 501-3,37.4952038,126.9552194,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3617,서울특별시 동작구 사당로 10,상도동 501,37.49526021,126.9554568,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3618,서울특별시 동작구 상도로61길 18,상도동 503-10,37.49506889,126.9558471,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3619,서울특별시 동작구 상도로61길 8-4,상도동 500-3,37.49512503,126.9553975,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3620,서울특별시 동작구 상도로61길 8-9,상도동 503-12,37.49502599,126.9555898,2019-04-15,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3621,서울특별시 동작구 상도로61길 8-12,상도동 503-14,37.49486158,126.9556352,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3622,서울특별시 동작구 상도로62길 25,상도동 516,37.49534286,126.9536559,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3623,서울특별시 동작구 상도로62가길 7,상도동 493,37.4951559,126.953673,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3624,서울특별시 동작구 상도로62길 29,상도동 516,37.49566719,126.9535907,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3626,서울특별시 동작구 상도로54길 51,상도동 492-19,37.49554775,126.9534466,2020-06-04,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3627,서울특별시 동작구 상도로62길35,상도동 492-14,37.49580455,126.9534662,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3628,서울특별시 동작구 상도로 366,상도동 489-6,37.49596897,126.953435,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3629,서울특별시 동작구 상도로58길 2,상도동 516,37.49597549,126.9532471,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3630,서울특별시 동작구 상도로62길43,상도동 490-5,37.49608825,126.9531833,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3631,서울특별시 동작구 상도로 360,상도동 516,37.49641256,126.953039,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3632,서울특별시 동작구 상도로56길 4,상도동 474-16,37.49625479,126.9528185,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3633,서울특별시 동작구 상도로62길 55,상도동 516,37.4965724,126.9528155,2017-05-10,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3634,서울특별시 동작구 상도로 356,상도1동 475-6,37.49673907,126.9527702,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3635,서울특별시 동작구 상도로 352,상도1동 475-2,37.49699576,126.9525297,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3636,서울특별시 동작구 상도로54길 6,상도동 517-3,37.49722763,126.9521931,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3637,서울특별시 동작구 상도로54길 14,상도동 472-16,37.49691225,126.9521227,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3638,서울특별시 동작구 상도로54길 16,상도동 472-19,37.49674781,126.9521199,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3639,서울특별시 동작구 상도로54길 24,상도동 472-30,37.49653163,126.9522558,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3640,서울특별시 동작구 상도로54길 24,상도동 516,37.49636727,126.9524396,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3641,서울특별시 동작구 상도로54길 24,상도동 473,37.49625917,126.9524849,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3642,서울특별시 동작구 상도로56길 6,상도동 516,37.49611957,126.952632,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3643,서울특별시 동작구 상도로54길 35,상도동 490-2,37.49602954,126.9528102,2019-02-21,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3644,서울특별시 동작구 상도로54길 37,상도동 490-3,37.49595974,126.9528809,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3645,서울특별시 동작구 상도로56길 8-1,상도동 473-9,37.49593253,126.9524314,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3646,서울특별시 동작구 상도로56길8-5,상도동 473-10,37.49611715,126.9522108,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3647,서울특별시 동작구 상도로56길 11,상도동 516,37.49573647,126.9522082,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3648,서울특별시 동작구 상도로56길 11-1,상도동 473-16,37.49563956,126.9520924,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3649,서울특별시 동작구 상도로56길 15,상도동 531,37.49546378,126.9518805,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3650,서울특별시 동작구 상도로56길 17,상도동 135-7,37.49538266,126.9517985,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3651,서울특별시 동작구 상도로58길16,상도동 516,37.49530171,126.9521548,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3652,서울특별시 동작구 상도로58길16,상도동 516,37.49518238,126.9522821,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3653,서울특별시 동작구 상도로58길 12,상도동 531-1,37.49528383,126.952494,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3654,서울특별시 동작구 상도로58길 10,상도동 516,37.4955407,126.9527087,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3655,서울특별시 동작구 상도로58길 5,상도동 492-7,37.49560159,126.9528727,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3656,서울특별시 동작구 상도로58길4,상도동 490-6,37.49583816,126.9530167,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3657,서울특별시 동작구 상도로54길 51,상도동 492-16,37.49555896,126.9533165,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3658,서울특별시 동작구 상도로54길 56,상도동 492-35,37.49539002,126.9533025,2018-06-21,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3660,서울특별시 동작구 상도로54길 60,상도동 492-29,37.49512423,126.9533225,2019-02-21,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3661,서울특별시 동작구 상도로54길 56,상도동 492-35,37.49522108,126.9532913,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3662,서울특별시 동작구 상도로62가길 9,상도동 493-1,37.49493961,126.9535487,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3663,서울특별시 동작구 상도로62가길 15-2,상도동 산 57-17,37.4948022,126.9535206,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3664,서울특별시 동작구 상도로54길61,상도동 492-31,37.49502731,126.9531586,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3665,서울특별시 동작구 상도로62가길 15,상도동 134-174,37.49464454,126.9535574,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3666,서울특별시 동작구 상도로62가길 15-6,상도동 134-175,37.49457474,126.9536366,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3667,서울특별시 동작구 상도로62가길24-3,상도동 134-211,37.49425239,126.9530375,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3668,서울특별시 동작구 상도로62가길 26,상도동 134-212,37.49420518,126.9532552,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3669,서울특별시 동작구 상도로62가길 21,상도동 산 57-17,37.49444626,126.953419,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3670,서울특별시 동작구 상도로62가길 29,상도동 134-256,37.49391914,126.9533374,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3671,서울특별시 동작구 상도로62가길 32,상도동 134-214,37.49383126,126.9532498,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3672,서울특별시 동작구 상도로62가길 32,상도동 산 58,37.49371416,126.9533403,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3673,서울특별시 동작구 상도로66길 35,상도동 134-246,37.49376606,126.9535749,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3674,서울특별시 동작구 상도로66길 29-3,상도동 134-251,37.49363775,126.9537701,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3675,서울특별시 동작구 상도로66길 29-3,상도동 134-250,37.49355445,126.953903,2020-06-05,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3676,서울특별시 동작구 상도로66길 32,상도동 134-299,37.49379767,126.9537473,2019-03-05,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3677,서울특별시 동작구 상도로66길 30-5,상도동 134-257,37.49402069,126.9538009,2019-03-05,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3678,서울특별시 동작구 상도로60길 16,상도동 514-12,37.4937325,126.9541403,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3679,서울특별시 동작구 상도로60길 18,상도동 134-248,37.49349373,126.9541461,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3680,서울특별시 동작구 상도로60가길16,상도동 121-101,37.49346679,126.9543751,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3681,서울특별시 동작구 상도로60길22,상도동 126-73,37.49316938,126.9541887,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3682,서울특별시 동작구 상도로60길 26,상도동 126-133,37.49289009,126.9542285,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3683,서울특별시 동작구 상도로60길28,상도동 126-109,37.4926378,126.954223,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3684,서울특별시 동작구 상도로60길34,상도동 126-93,37.49226841,126.9542826,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3685,서울특별시 동작구 상도로60길 35,상도동 126-65,37.492237,126.9546077,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3686,서울특별시 동작구 상도로60길 35,상도동 126-65,37.49228208,126.9546699,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3687,서울특별시 동작구 상도로60길37,상도동 126-67,37.49192836,126.9544807,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3688,서울특별시 동작구 상도로60길 39-3,상도동 121-101,37.49160175,126.9544978,,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3689,서울특별시 동작구 상도로60길 41,상도동 121-101,37.49168274,126.9542321,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3690,서울특별시 동작구 상도로60길44,상도동 126-127,37.49152374,126.9539871,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3691,서울특별시 동작구 상도로60길 50,상도동 산 57-43,37.49138521,126.9537177,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3692,서울특별시 동작구 상도로60길 52,상도동 산 57-43,37.4912252,126.9535115,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3693,서울특별시 동작구 상도로67길 12-13,상도동 121-100,37.494121,126.9569869,2021-07-23,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3700,서울특별시 동작구 상도로50길 2-31,상도동 415-2,37.49892529,126.9504166,2021-05-03,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3701,서울특별시 동작구 상도로60길42-4,상도동 산 57-35,37.49181096,126.9537825,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3702,서울특별시 동작구 상도로60길42-4,상도동 산 57-35,37.49195064,126.9538418,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3703,서울특별시 동작구 상도로60길 46-6,상도동 산 57-35,37.49206553,126.9538785,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3704,서울특별시 동작구 상도로60길 42-8,상도동 산 57-35,37.49222997,126.9538953,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3705,서울특별시 동작구 상도로68길 36,상도동 121-101,37.49245326,126.95465,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3706,서울특별시 동작구 상도로60가길 6,상도동 126-40,37.49271231,126.9546781,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3707,서울특별시 동작구 상도로60가길10,상도동 121-101,37.49307271,126.9546694,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3708,서울특별시 동작구 상도로68길14,상도동 121-101,37.49322587,126.9546269,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3709,서울특별시 동작구 상도로68길15,상도동 126-5,37.49324176,126.9549492,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3710,서울특별시 동작구 상도로68길15,상도동 126-5,37.49325982,126.9550537,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3711,서울특별시 동작구 상도로68가길3,상도동 121-101,37.49301204,126.9550426,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3712,서울특별시 동작구 상도로68가길5,상도동 121-101,37.49272597,126.9550428,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3713,서울특별시 동작구 상도로68가길 9,상도동 121-101,37.4924444,126.9550458,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3714,서울특별시 동작구 상도로68길 33-1,상도동 126-34,37.49223939,126.9549554,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3715,서울특별시 동작구 상도로68길 31,상도동 126-31,37.49226878,126.9552466,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3716,서울특별시 동작구 상도로68길 31,상도동 126-31,37.49228237,126.9554275,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3717,서울특별시 동작구 상도로68길 29,상도동 126-18,37.49245586,126.9555603,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3718,서울특별시 동작구 상도로68길 27,상도동 126-17,37.49264281,126.9555375,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3719,서울특별시 동작구 상도로68길25,상도동 126-14,37.492814,126.9555318,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3720,서울특별시 동작구 상도로68길21,상도동 121-101,37.49308653,126.9554751,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3721,서울특별시 동작구 상도로68길17,상도동 126-8,37.49326667,126.9553082,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3722,서울특별시 동작구 상도로68길 9,상도동 128-3,37.49353682,126.9549094,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3723,서울특별시 동작구 상도로68길7,상도동 126-7,37.49361132,126.9553334,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3724,서울특별시 동작구 상도로68길3-1,상도동 126-136,37.49345372,126.9555512,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3725,서울특별시 동작구 상도로68길3,상도동 121-101,37.49339298,126.9557434,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3726,서울특별시 동작구 상도로68길 1-8,상도동 126-12,37.49298986,126.9559727,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3727,서울특별시 동작구 상도로68길 1-16,상도동 126-15,37.49270159,126.9561114,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3728,서울특별시 동작구 상도로66길 6,상도동 497-4,37.49388383,126.9552202,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3729,서울특별시 동작구 상도로66길 6,상도동 498-3,37.49379367,126.9550704,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3730,서울특별시 동작구 상도로66길 8-5,상도동 514-11,37.49397278,126.9549408,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3731,서울특별시 동작구 상도로66길12,상도동 514-11,37.49378682,126.9548357,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3732,서울특별시 동작구 상도로66길16,상도동 497-16,37.49377548,126.9546181,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3733,서울특별시 동작구 상도로66길 19,상도동 498-8,37.49368531,126.9544429,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3734,서울특별시 동작구 상도로60길 12,상도동 514-12,37.49410642,126.9541684,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3735,서울특별시 동작구 상도로 392-17,상도동 497-7,37.49404573,126.9544822,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3736,서울특별시 동작구 상도로66길 8-5,상도동 514-11,37.49410896,126.9548977,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3737,서울특별시 동작구 상도로 392-6,상도동 496-16,37.49432292,126.9548354,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3738,서울특별시 동작구 상도로 386-11,상도동 496-4,37.49430925,126.9544312,2015-02-16,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3739,서울특별시 동작구 상도로60길 12,상도동 514-12,37.49427536,126.9541654,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3740,서울특별시 동작구 상도로386-9,상도동 514-12,37.49443768,126.9545102,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3741,서울특별시 동작구 상도로386-7,상도동 514-5,37.4944693,126.9547364,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3742,서울특별시 동작구 상도로62길 5,상도동 495-4,37.49477554,126.9544789,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3743,서울특별시 동작구 상도로60길6,상도동 493-9,37.49460875,126.9542105,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3744,서울특별시 동작구 상도로60길 6,상도동 493-9,37.49482049,126.954216,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3745,서울특별시 동작구 상도로62길 12,상도동 494-16,37.49499159,126.9539699,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3746,서울특별시 동작구 상도로62길 15-2,상도동 493-2,37.4948045,126.9536478,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3747,서울특별시 동작구 상도로60길 1,상도동 495-2,37.4950458,126.9543629,,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3748,서울특별시 동작구 상도로 265-29,상도1동 691-1,37.50451079,126.9486768,2021-04-05,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3756,서울특별시 동작구 흑석로 8-7,상도1동 648-2,37.50450749,126.9515467,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3757,서울특별시 동작구 흑석로 8-11,상도1동 650-4,37.50436327,126.9513884,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3758,서울특별시 동작구 상도로41라길 37,상도1동 650-1,37.50409526,126.9514904,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3759,서울특별시 동작구 상도로41라길 33,상도1동 650-2,37.5040749,126.9512699,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3760,서울특별시 동작구 상도로41라길 28,상도1동 656-1,37.50405673,126.9509023,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3761,서울특별시 동작구 상도로41라길 21,상도1동 656-1,37.50393504,126.950778,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3762,서울특별시 동작구 상도로41라길 18,상도1동 478,37.50372552,126.950699,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3763,서울특별시 동작구 상도로41라길 16-1,상도1동 478-1,37.50364675,126.9508579,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3764,서울특별시 동작구 상도로41라길 14,상도1동 656-1,37.50357006,126.9505973,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3765,서울특별시 동작구 상도로41가길 16,상도1동 656-1,37.50341017,126.9506907,2020-04-27,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3766,서울특별시 동작구 상도로41가길 16,상도1동 656-1,37.50337411,126.9506455,2020-04-27,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3767,서울특별시 동작구 상도로41라길 10,상도1동 478-7,37.50350481,126.9507839,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3768,서울특별시 동작구 상도로41라길 8-16,상도1동 477,37.50350042,126.9510667,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3769,서울특별시 동작구 상도로41라길 8-8,상도동 477,37.50337427,126.9510385,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3770,서울특별시 동작구 상도로47바길 30,상도동 54-12,37.50337981,126.9535944,2020-04-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3772,서울특별시 동작구 상도로 334,상도동 468-1,37.49830852,126.9514037,2020-05-22,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
